scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
10yr_0060m_h193,10,0060,0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.00016871793195605278,0.019857127917930484,0.001576499082148075
10yr_0060m_h193,10,0060,1,0,0,0,0.5,0.5,0.5,0.0,0.0,4.439498297870159e-05,0.020026157144457102,0.0015475088730454445
10yr_0060m_h193,10,0060,2,0,0,0,0.5,0.5,0.5,0.0,0.0,4.9656955525279045e-05,0.018993380945175886,0.0015485931653529406
10yr_0060m_h193,10,0060,3,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1631050407886505e-05,0.019074887968599796,0.0015170860569924116
10yr_0060m_h193,10,0060,4,0,0,0,0.5,0.5,0.5,0.0,0.0,4.254910163581371e-05,0.019699608208611608,0.0015189258847385645
10yr_0060m_h193,10,0060,5,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0763989090919495e-05,0.020587794948369265,0.0015170651022344828
10yr_0060m_h193,10,0060,6,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2702071368694305e-05,0.020120458910241723,0.0015198169276118279
10yr_0060m_h193,10,0060,7,0,0,0,0.5,0.5,0.5,0.0,0.0,4.092417657375336e-05,0.019451653119176626,0.0015292610041797161
10yr_0060m_h193,10,0060,8,0,0,0,0.5,0.5,0.5,0.0,0.0,4.095211625099182e-05,0.020018601091578603,0.0017028481233865023
10yr_0060m_h193,10,0060,9,0,0,0,0.5,0.5,0.5,0.0,0.0,4.7181034460663795e-05,0.019916353980079293,0.001516951946541667
10yr_0060m_h193,10,0060,10,0,0,0,0.5,0.5,0.5,0.0,0.0,4.317588172852993e-05,0.019263047026470304,0.0015423698350787163
10yr_0060m_h193,10,0060,11,0,0,0,0.5,0.5,0.5,0.0,0.0,4.306691698729992e-05,0.020121133886277676,0.001493103802204132
10yr_0060m_h193,10,0060,12,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0907878428697586e-05,0.019359988858923316,0.0014974051155149937
10yr_0060m_h193,10,0060,13,0,0,0,0.5,0.5,0.5,0.0,0.0,4.189484752714634e-05,0.019943249877542257,0.0014994160737842321
10yr_0060m_h193,10,0060,14,0,0,0,0.5,0.5,0.5,0.0,0.0,4.147295840084553e-05,0.01934281294234097,0.001506716012954712
10yr_0060m_h193,10,0060,15,0,0,0,0.5,0.5,0.5,0.0,0.0,4.14741225540638e-05,0.020007493207231164,0.0015043411403894424
10yr_0060m_h193,10,0060,16,0,0,0,0.5,0.5,0.5,0.0,0.0,4.266994073987007e-05,0.01890359609387815,0.0014989071059972048
10yr_0060m_h193,10,0060,17,5,5,5,0.5126755968204868,0.5126755968204868,0.5126755968204868,0.0,0.0,4.133093170821667e-05,0.027586419135332108,0.0015208120457828045
10yr_0060m_h193,10,0060,18,5,5,5,0.7513371668324765,0.7513371668324765,0.7513371668324765,0.0,0.0,4.119612276554108e-05,0.029346618801355362,0.0015161389019340277
10yr_0060m_h193,10,0060,19,5,5,5,0.743089686995233,0.743089686995233,0.743089686995233,0.0,0.0,4.123291000723839e-05,0.02935181907378137,0.0015120420139282942
10yr_0060m_h193,10,0060,20,5,5,5,0.7371867515842052,0.7371867515842052,0.7371867515842052,0.0,0.0,4.196818917989731e-05,0.028366493061184883,0.0014148280024528503
10yr_0060m_h193,10,0060,21,5,5,5,0.7330314600762825,0.7330314600762825,0.7330314600762825,0.0,0.0,3.895210102200508e-05,0.027123451000079513,0.001458902144804597
10yr_0060m_h193,10,0060,22,5,5,5,0.7296409698768015,0.7296409698768015,0.7296409698768015,0.0,0.0,3.8523925468325615e-05,0.027018346125259995,0.00143208890222013
10yr_0060m_h193,10,0060,23,5,5,5,0.7257721350498096,0.7257721350498096,0.7257721350498096,0.0,0.0,3.776908852159977e-05,0.028392919106408954,0.0014697699807584286
10yr_0060m_h193,10,0060,24,5,5,5,0.7212384911713532,0.7212384911713532,0.7212384911713532,0.0,0.0,4.0156999602913857e-05,0.028224773006513715,0.001509666908532381
10yr_0060m_h193,10,0060,25,5,5,5,0.7160437621745903,0.7160437621745903,0.7160437621745903,0.0,0.0,4.082382656633854e-05,0.027402761159464717,0.0014242101460695267
10yr_0060m_h193,10,0060,26,5,5,5,0.6977382735778268,0.6977382735778268,0.6977382735778268,0.0,0.0,4.0001003071665764e-05,0.026918054092675447,0.0014198790304362774
10yr_0060m_h193,10,0060,27,4,4,4,0.5724654092228021,0.5724654092228021,0.5724654092228021,0.0,0.0,3.9387959986925125e-05,0.024898244999349117,0.0014875109773129225
10yr_0060m_h193,10,0060,28,4,4,4,0.6133365455096227,0.6133365455096227,0.6133365455096227,0.0,0.0,3.895396366715431e-05,0.024360914947465062,0.0015035991091281176
10yr_0060m_h193,10,0060,29,3,3,3,0.513147059093652,0.513147059093652,0.513147059093652,0.0,0.0,4.0140002965927124e-05,0.022869839100167155,0.001431264914572239
10yr_0060m_h193,10,0060,30,3,3,3,0.5655937305701224,0.5655937305701224,0.5655937305701224,0.0,0.0,3.944011405110359e-05,0.022146314848214388,0.0014297210145741701
10yr_0060m_h193,10,0060,31,3,3,3,0.5646180313207096,0.5646180313207096,0.5646180313207096,0.0,0.0,3.998284228146076e-05,0.0217751560267061,0.0014918590895831585
10yr_0060m_h193,10,0060,32,2,2,2,0.49075684917144435,0.49075684917144435,0.49075684917144435,0.0,0.0,4.334305413067341e-05,0.0205222200602293,0.0014210629742592573
10yr_0060m_h193,10,0060,33,2,2,2,0.5424122769784896,0.5424122769784896,0.5424122769784896,0.0,0.0,3.8868049159646034e-05,0.021037010941654444,0.0015085809864103794
10yr_0060m_h193,10,0060,34,2,2,2,0.5427094972690264,0.5427094972690264,0.5427094972690264,0.0,0.0,4.1389837861061096e-05,0.021862321998924017,0.0016174588818103075
10yr_0060m_h193,10,0060,35,2,2,2,0.5418204076346831,0.5418204076346831,0.5418204076346831,0.0,0.0,4.026200622320175e-05,0.021325039211660624,0.0015089029911905527
10yr_0060m_h193,10,0060,36,1,1,1,0.46995159366002476,0.46995159366002476,0.46995159366002476,0.0,0.0,4.077702760696411e-05,0.02025404805317521,0.0015193731524050236
10yr_0060m_h193,10,0060,37,1,1,1,0.5213004055986794,0.5213004055986794,0.5213004055986794,0.0,0.0,4.381011240184307e-05,0.02059832913801074,0.0014944258145987988
10yr_0060m_h193,10,0060,38,1,1,1,0.5222667683371354,0.5222667683371354,0.5222667683371354,0.0,0.0,4.24068421125412e-05,0.019175281981006265,0.001503978157415986
